date_time,pressure
2023-07-21 12:00:00,0.658614866961159
2023-07-21 13:00:00,0.6443197380947361
2023-07-21 14:00:00,0.6198747806452576
2023-07-21 15:00:00,0.575300747076795
2023-07-21 16:00:00,0.5302922769740923
2023-07-21 17:00:00,0.5083511748024339
2023-07-21 18:00:00,0.5158735086339149
2023-07-21 19:00:00,0.5506768750921831
2023-07-21 20:00:00,0.6026352798383312
2023-07-21 21:00:00,0.6566270035270357
2023-07-21 22:00:00,0.6969372743562905
2023-07-21 23:00:00,0.711833913629802
2023-07-22 00:00:00,0.7118576037553368
2023-07-22 01:00:00,0.6970068597384701
2023-07-22 02:00:00,0.6567362748307646
2023-07-22 03:00:00,0.6027756853690519
2023-07-22 04:00:00,0.5508418375587949
2023-07-22 05:00:00,0.5160623929092816
2023-07-22 06:00:00,0.5085711537428084
2023-07-22 07:00:00,0.5305570626219969
2023-07-22 08:00:00,0.575626318012074
2023-07-22 09:00:00,0.6202668592582574
2023-07-22 10:00:00,0.644770191693714
2023-07-22 11:00:00,0.6591191825256955
2023-07-22 12:00:00,0.6591410406475622
2023-07-22 13:00:00,0.644834340625583
2023-07-22 14:00:00,0.620369714413972
2023-07-22 15:00:00,0.5757599561317602
2023-07-22 16:00:00,0.5307154353522078
2023-07-22 17:00:00,0.5087567051496762
2023-07-22 18:00:00,0.5162849182043833
2023-07-22 19:00:00,0.5511159103398826
2023-07-22 20:00:00,0.6031155971470926
2023-07-22 21:00:00,0.6571501981928843
2023-07-22 22:00:00,0.6974924225032773
2023-07-22 23:00:00,0.7124007585505704
2023-07-23 00:00:00,0.6055606533466709
2023-07-23 01:00:00,0.5929273306439046
2023-07-23 02:00:00,0.5586699585396439
2023-07-23 03:00:00,0.5127668434856534
2023-07-23 04:00:00,0.4685878503825299
2023-07-23 05:00:00,0.43900171132469795
2023-07-23 06:00:00,0.4326289926492469
2023-07-23 07:00:00,0.4513317568749059
2023-07-23 08:00:00,0.4896709385312168
2023-07-23 09:00:00,0.5276454051711956
2023-07-23 10:00:00,0.5484896407145077
2023-07-23 11:00:00,0.5606958273188918
2023-07-23 12:00:00,0.5607142854587043
2023-07-23 13:00:00,0.5485438114232489
2023-07-23 14:00:00,0.5277322614370822
2023-07-23 15:00:00,0.48978378953975793
2023-07-23 16:00:00,0.45146549508052936
2023-07-23 17:00:00,0.43278568194905476
2023-07-23 18:00:00,0.439189623306976
2023-07-23 19:00:00,0.46881929175443837
2023-07-23 20:00:00,0.5130538827455365
2023-07-23 21:00:00,0.5590194970469474
2023-07-23 22:00:00,0.5933373652047558
2023-07-23 23:00:00,0.6060193216262006
2023-07-24 00:00:00,0.6060391962139084
2023-07-24 01:00:00,0.5933957431470455
2023-07-24 02:00:00,0.5591111690858613
2023-07-24 03:00:00,0.5131716745246839
2023-07-24 04:00:00,0.46895768532294657
2023-07-24 05:00:00,0.4393480858314519
2023-07-24 06:00:00,0.43297023102364357
2023-07-24 07:00:00,0.451687634282591
2023-07-24 08:00:00,0.49005692393487976
2023-07-24 09:00:00,0.5280611917659217
2023-07-24 10:00:00,0.5489217148475269
2023-07-24 11:00:00,0.5611373758262526
2023-07-24 12:00:00,0.5611557072013937
2023-07-24 13:00:00,0.5489755135289587
2023-07-24 14:00:00,0.528147451530421
2023-07-24 15:00:00,0.49016899991835533
2023-07-24 16:00:00,0.4518204540164797
2023-07-24 17:00:00,0.4331258442308543
2023-07-24 18:00:00,0.43953470729361616
2023-07-24 19:00:00,0.46918753722864853
2023-07-24 20:00:00,0.513456742489635
2023-07-24 21:00:00,0.5594583070731513
2023-07-24 22:00:00,0.5938029617201044
2023-07-24 23:00:00,0.6064947145046344
2023-07-25 00:00:00,0.6065144491783367
2023-07-25 01:00:00,0.5938609286907622
2023-07-25 02:00:00,0.5595493337551728
2023-07-25 03:00:00,0.5135737050329823
2023-07-25 04:00:00,0.4693249565279646
2023-07-25 05:00:00,0.439692054266572
2023-07-25 06:00:00,0.4333090941086686
2023-07-25 07:00:00,0.4520410293931174
2023-07-25 08:00:00,0.4904402114898275
2023-07-25 09:00:00,0.5284740662409176
2023-07-25 10:00:00,0.5493507565719208
2023-07-25 11:00:00,0.5615758190785753
2023-07-25 12:00:00,0.561594018225926
2023-07-25 13:00:00,0.5494041671929523
2023-07-25 14:00:00,0.5285597037968822
2023-07-25 15:00:00,0.49055147904733726
2023-07-25 16:00:00,0.45217289107231556
2023-07-25 17:00:00,0.4334635848474125
2023-07-25 18:00:00,0.43987732959166803
2023-07-25 19:00:00,0.4695531504669628
2023-07-25 20:00:00,0.5138567167470062
2023-07-25 21:00:00,0.5598939677683374
2023-07-25 22:00:00,0.5942652099166923
2023-07-25 23:00:00,0.6069666817266335
2023-07-26 00:00:00,0.606986270605
2023-07-26 01:00:00,0.5943227486403936
2023-07-26 02:00:00,0.559984321965682
2023-07-26 03:00:00,0.5139728151973597
2023-07-26 04:00:00,0.46968955454336775
2023-07-26 05:00:00,0.4400335141205369
2023-07-26 06:00:00,0.4336454809162979
2023-07-26 07:00:00,0.4523918368876246
2023-07-26 08:00:00,0.490820686968649
2023-07-26 09:00:00,0.5288839055512742
2023-07-26 10:00:00,0.5497766380246141
2023-07-26 11:00:00,0.5620110264109403
2023-07-26 12:00:00,0.5620290879067881
2023-07-26 13:00:00,0.5498296446678046
2023-07-26 14:00:00,0.5289688953769879
2023-07-26 15:00:00,0.4909311129402195
2023-07-26 16:00:00,0.452522701214696
2023-07-26 17:00:00,0.4337988031452231
2023-07-26 18:00:00,0.4402173880927862
2023-07-26 19:00:00,0.46991602250927234
2023-07-26 20:00:00,0.5142536863172656
2023-07-26 21:00:00,0.5603263492968443
2023-07-26 22:00:00,0.594723972035247
2023-07-26 23:00:00,0.60743508263646
2023-07-27 00:00:00,0.6074545198816105
2023-07-27 01:00:00,0.5947810653642933
2023-07-27 02:00:00,0.5604160040821413
2023-07-27 03:00:00,0.5143688860749488
2023-07-27 04:00:00,0.4700513707116042
2023-07-27 05:00:00,0.4403723636314327
2023-07-27 06:00:00,0.43397929119648754
2023-07-27 07:00:00,0.45273995221841346
2023-07-27 08:00:00,0.4911982369819884
2023-07-27 09:00:00,0.5292905875566225
2023-07-27 10:00:00,0.5501992322843564
2023-07-27 11:00:00,0.5624428681227968
2023-07-27 12:00:00,0.5624607865844522
2023-07-27 13:00:00,0.5502518191526585
2023-07-27 14:00:00,0.5293749043234053
2023-07-27 15:00:00,0.49130778845845624
2023-07-27 16:00:00,0.452869780193153
2023-07-27 17:00:00,0.43413139922248184
2023-07-27 18:00:00,0.4405547814526881
2023-07-27 19:00:00,0.47027604521240013
2023-07-27 20:00:00,0.5146475328954863
2023-07-27 21:00:00,0.5607553228002677
2023-07-27 22:00:00,0.5951791113554172
2023-07-27 23:00:00,0.6078997776412088
2023-07-28 00:00:00,0.7151988911299443
2023-07-28 01:00:00,0.7002773438527607
2023-07-28 02:00:00,0.6598167664171594
2023-07-28 03:00:00,0.6056021172101778
2023-07-28 04:00:00,0.5534238790637277
2023-07-28 05:00:00,0.5184805903709182
2023-07-28 06:00:00,0.5109534417259424
2023-07-28 07:00:00,0.5330414960471818
2023-07-28 08:00:00,0.5783208811909853
2023-07-28 09:00:00,0.6231694012441578
2023-07-28 10:00:00,0.6477863687171139
2023-07-28 11:00:00,0.6622014300195499
2023-07-28 12:00:00,0.6622223360047269
2023-07-28 13:00:00,0.6478477233306057
2023-07-28 14:00:00,0.6232677760438721
2023-07-28 15:00:00,0.578448698053125
2023-07-28 16:00:00,0.5331929700837185
2023-07-28 17:00:00,0.5111309105398342
2023-07-28 18:00:00,0.5186934224957146
2023-07-28 19:00:00,0.5536860132733288
2023-07-28 20:00:00,0.605927222479359
2023-07-28 21:00:00,0.6602126593363105
2023-07-28 22:00:00,0.7007417555723753
2023-07-28 23:00:00,0.7157183861793052
2023-07-29 00:00:00,0.7157408763529085
2023-07-29 01:00:00,0.7008078163166784
2023-07-29 02:00:00,0.660316395831379
2023-07-29 03:00:00,0.6060605161909576
2023-07-29 04:00:00,0.5538426200632198
2023-07-29 05:00:00,0.5188727394072135
2023-07-29 06:00:00,0.511339747109772
2023-07-29 07:00:00,0.5334443438124172
2023-07-29 08:00:00,0.57875777817361
2023-07-29 09:00:00,0.623639995096048
2023-07-29 10:00:00,0.6482753605597267
2023-07-29 11:00:00,0.662701106983825
2023-07-29 12:00:00,0.6627218321806505
2023-07-29 13:00:00,0.6483361845979146
2023-07-29 14:00:00,0.62373751918159
2023-07-29 15:00:00,0.5788844897159279
2023-07-29 16:00:00,0.5335945079493659
2023-07-29 17:00:00,0.511515681229458
2023-07-29 18:00:00,0.5190837310270694
2023-07-29 19:00:00,0.5541024874190353
2023-07-29 20:00:00,0.6063828100525346
2023-07-29 21:00:00,0.6607088651937044
2023-07-29 22:00:00,0.701268211950539
2023-07-29 23:00:00,0.7162558789732912
2023-07-30 00:00:00,0.6088364449060333
2023-07-30 01:00:00,0.5961336357695268
2023-07-30 02:00:00,0.5616899325237174
2023-07-30 03:00:00,0.5155376873556278
2023-07-30 04:00:00,0.4711190541860455
2023-07-30 05:00:00,0.4413722443359212
2023-07-30 06:00:00,0.43496427206748617
2023-07-30 07:00:00,0.45376711197152847
2023-07-30 08:00:00,0.49231221361419597
2023-07-30 09:00:00,0.5304904826694634
2023-07-30 10:00:00,0.5514460376130135
2023-07-30 11:00:00,0.5637169178049691
2023-07-30 12:00:00,0.5637343753021248
2023-07-30 13:00:00,0.5514972716486951
2023-07-30 14:00:00,0.5305726303306071
2023-07-30 15:00:00,0.4924189468051149
2023-07-30 16:00:00,0.45389360003413837
2023-07-30 17:00:00,0.4351124670120198
2023-07-30 18:00:00,0.44154996933581003
2023-07-30 19:00:00,0.4713379487839206
2023-07-30 20:00:00,0.5158091657989518
2023-07-30 21:00:00,0.5620205220391837
2023-07-30 22:00:00,0.5965214417593218
2023-07-30 23:00:00,0.609270248109747
2023-07-31 00:00:00,0.609289021372836
2023-07-31 01:00:00,0.5965765847633082
2023-07-31 02:00:00,0.5621071141904141
2023-07-31 03:00:00,0.5159204302987325
2023-07-31 04:00:00,0.4714686734515027
2023-07-31 05:00:00,0.44169965086407476
2023-07-31 06:00:00,0.4352867895379019
2023-07-31 07:00:00,0.45410342967911016
2023-07-31 08:00:00,0.4926769458103606
2023-07-31 09:00:00,0.5308833334099388
2023-07-31 10:00:00,0.5518542340426081
2023-07-31 11:00:00,0.5641340206631853
2023-07-31 12:00:00,0.5641513140375092
2023-07-31 13:00:00,0.5519049864127368
2023-07-31 14:00:00,0.5309647087778581
2023-07-31 15:00:00,0.49278267557258737
2023-07-31 16:00:00,0.4542287285919334
2023-07-31 17:00:00,0.43543359126015796
2023-07-31 18:00:00,0.4418757050213452
2023-07-31 19:00:00,0.47168551015981086
2023-07-31 20:00:00,0.5161893564969963
2023-07-31 21:00:00,0.5624345957410363
2023-07-31 22:00:00,0.5969607448801207
2023-07-31 23:00:00,0.6097187462708459
2023-08-01 00:00:00,0.6097373394234779
2023-08-01 01:00:00,0.5970153588427991
2023-08-01 02:00:00,0.5625203571282233
2023-08-01 03:00:00,0.5162995535265225
2023-08-01 04:00:00,0.4718149806565257
2023-08-01 05:00:00,0.44202395050685245
2023-08-01 06:00:00,0.43560624133785175
2023-08-01 07:00:00,0.4544365451338491
2023-08-01 08:00:00,0.49303819933852183
2023-08-01 09:00:00,0.5312724309756341
2023-08-01 10:00:00,0.552258524113794
2023-08-01 11:00:00,0.5645471252058474
2023-08-01 12:00:00,0.5645642493035656
2023-08-01 13:00:00,0.5523087796931413
2023-08-01 14:00:00,0.5313530097988303
2023-08-01 15:00:00,0.4931428941624581
2023-08-01 16:00:00,0.45456061755528593
2023-08-01 17:00:00,0.4357516060879602
2023-08-01 18:00:00,0.44219828135381983
2023-08-01 19:00:00,0.4720296948535606
2023-08-01 20:00:00,0.5165658473343024
2023-08-01 21:00:00,0.5628446331179033
2023-08-01 22:00:00,0.5973957585991773
2023-08-01 23:00:00,0.6101628579491096
2023-08-02 00:00:00,0.6101812654501503
2023-08-02 01:00:00,0.5974498272444867
2023-08-02 02:00:00,0.5629295381824263
2023-08-02 03:00:00,0.5166749440526397
2023-08-02 04:00:00,0.4721578725945926
2023-08-02 05:00:00,0.442345046616429
2023-08-02 06:00:00,0.43592253226426514
2023-08-02 07:00:00,0.45476635906063045
2023-08-02 08:00:00,0.49339586653785233
2023-08-02 09:00:00,0.5316576594076379
2023-08-02 10:00:00,0.5526587873399871
2023-08-02 11:00:00,0.5649561083194811
2023-08-02 12:00:00,0.5649730580372678
2023-08-02 13:00:00,0.5527085311513783
2023-08-02 14:00:00,0.5317374176719988
2023-08-02 15:00:00,0.49349949522233183
2023-08-02 16:00:00,0.45488916801460044
2023-08-02 17:00:00,0.4360664167206027
2023-08-02 18:00:00,0.44251760219898983
2023-08-02 19:00:00,0.4723704002911991
2023-08-02 20:00:00,0.5169385261090179
2023-08-02 21:00:00,0.563250511970388
2023-08-02 22:00:00,0.5978263532736415
2023-08-02 23:00:00,0.6106024507903131
2023-08-03 00:00:00,0.6106206671539566
2023-08-03 01:00:00,0.5978798604880368
2023-08-03 02:00:00,0.5633345354088279
2023-08-03 03:00:00,0.5170464900031471
2023-08-03 04:00:00,0.47249724707699964
2023-08-03 05:00:00,0.4426628434996967
2023-08-03 06:00:00,0.4362355680560757
2023-08-03 07:00:00,0.4550927731682614
2023-08-03 08:00:00,0.4937498408163231
2023-08-03 09:00:00,0.5320389039001188
2023-08-03 10:00:00,0.5530549044346845
2023-08-03 11:00:00,0.5653608481188818
2023-08-03 12:00:00,0.5653776184053795
2023-08-03 13:00:00,0.553104121653462
2023-08-03 14:00:00,0.5321178178360753
2023-08-03 15:00:00,0.4938523724779107
2023-08-03 16:00:00,0.4552142820552228
2023-08-03 17:00:00,0.43637792933817654
2023-08-03 18:00:00,0.44283357239281207
2023-08-03 19:00:00,0.4727075249356437
2023-08-03 20:00:00,0.5173072817553619
2023-08-03 21:00:00,0.563652111338418
2023-08-03 22:00:00,0.5982524005776281
2023-08-03 23:00:00,0.6110373937869359
2023-08-04 00:00:00,0.7188887218639279
2023-08-04 01:00:00,0.7038886240175078
2023-08-04 02:00:00,0.6632179154236442
2023-08-04 03:00:00,0.608722447823374
2023-08-04 04:00:00,0.556274121133313
2023-08-04 05:00:00,0.5211497017020986
2023-08-04 06:00:00,0.513582653438015
2023-08-04 07:00:00,0.5357831649161925
2023-08-04 08:00:00,0.581294137273494
2023-08-04 09:00:00,0.6263718245112226
2023-08-04 10:00:00,0.6511138321729578
2023-08-04 11:00:00,0.6656014399805144
2023-08-04 12:00:00,0.6656209527538388
2023-08-04 13:00:00,0.6511710980064179
2023-08-04 14:00:00,0.6264636434401752
2023-08-04 15:00:00,0.5814134361937239
2023-08-04 16:00:00,0.535924544454848
2023-08-04 17:00:00,0.5137482954160557
2023-08-04 18:00:00,0.5213483503174174
2023-08-04 19:00:00,0.5565187862552478
2023-08-04 20:00:00,0.6090258875020291
2023-08-04 21:00:00,0.6635874253379915
2023-08-04 22:00:00,0.7043220865181876
2023-08-04 23:00:00,0.7193735968437704
2023-08-05 00:00:00,0.7193945590330643
2023-08-05 01:00:00,0.7043836590898984
2023-08-05 02:00:00,0.663684113966753
2023-08-05 03:00:00,0.6091501252275129
2023-08-05 04:00:00,0.5566647531665
2023-08-05 05:00:00,0.5215154844226818
2023-08-05 06:00:00,0.5139429436116515
2023-08-05 07:00:00,0.5361588398310169
2023-08-05 08:00:00,0.5817015173845077
2023-08-05 09:00:00,0.6268105738982553
2023-08-05 10:00:00,0.651569681525783
2023-08-05 11:00:00,0.666067195991854
2023-08-05 12:00:00,0.6660864859744824
2023-08-05 13:00:00,0.6516262935160051
2023-08-05 14:00:00,0.6269013444676156
2023-08-05 15:00:00,0.5818194541872659
2023-08-05 16:00:00,0.5362986051426586
2023-08-05 17:00:00,0.5141066943417923
2023-08-05 18:00:00,0.521711864930719
2023-08-05 19:00:00,0.5569066247791837
2023-08-05 20:00:00,0.6094501003275523
2023-08-05 21:00:00,0.6640494049333567
2023-08-05 22:00:00,0.7048121724523598
2023-08-05 23:00:00,0.719873897863205
2023-08-06 00:00:00,0.6119104237980395
2023-08-06 01:00:00,0.5991420745217743
2023-08-06 02:00:00,0.5645232235976833
2023-08-06 03:00:00,0.5181369590456931
2023-08-06 04:00:00,0.4734932598078453
2023-08-06 05:00:00,0.44359549677815885
2023-08-06 06:00:00,0.43715421673117977
2023-08-06 07:00:00,0.4560506490361759
2023-08-06 08:00:00,0.49478855690305196
2023-08-06 09:00:00,0.533157603694321
2023-08-06 10:00:00,0.5542172048099439
2023-08-06 11:00:00,0.5665484079638266
2023-08-06 12:00:00,0.5665646101904863
2023-08-06 13:00:00,0.5542647548940941
2023-08-06 14:00:00,0.5332338445788847
2023-08-06 15:00:00,0.49488761551013427
2023-08-06 16:00:00,0.45616804205316347
2023-08-06 17:00:00,0.4372917558102213
2023-08-06 18:00:00,0.44376044257225644
2023-08-06 19:00:00,0.4736964149255426
2023-08-06 20:00:00,0.5183889170000747
2023-08-06 21:00:00,0.5648300422792589
2023-08-06 22:00:00,0.59950199556261
2023-08-06 23:00:00,0.6123130346516809
2023-08-07 00:00:00,0.6123304327710939
2023-08-07 01:00:00,0.5995530993352255
2023-08-07 02:00:00,0.5649102915454732
2023-08-07 03:00:00,0.5184920313624762
2023-08-07 04:00:00,0.47381756399622044
2023-08-07 05:00:00,0.44389915991139617
2023-08-07 06:00:00,0.43745330919107467
2023-08-07 07:00:00,0.45636250165255793
2023-08-07 08:00:00,0.49512671605863395
2023-08-07 09:00:00,0.5335217886219944
2023-08-07 10:00:00,0.5545955697516827
2023-08-07 11:00:00,0.5669349814829798
2023-08-07 12:00:00,0.5669509846224754
2023-08-07 13:00:00,0.5546425355574115
2023-08-07 14:00:00,0.5335970926858465
2023-08-07 15:00:00,0.4952245574689941
2023-08-07 16:00:00,0.45647845218615424
2023-08-07 17:00:00,0.43758915823912226
2023-08-07 18:00:00,0.44406207891059096
2023-08-07 19:00:00,0.47401822281651734
2023-08-07 20:00:00,0.518740893347661
2023-08-07 21:00:00,0.5652133401488647
2023-08-07 22:00:00,0.5999085977950858
2023-08-07 23:00:00,0.6127280964866137
2023-08-08 00:00:00,0.6127452769261346
2023-08-08 01:00:00,0.5999590621730946
2023-08-08 02:00:00,0.5652925853610656
2023-08-08 03:00:00,0.5188427175750334
2023-08-08 04:00:00,0.4741378561074708
2023-08-08 05:00:00,0.44419906066126164
2023-08-08 06:00:00,0.4377486903140116
2023-08-08 07:00:00,0.4566704787671496
2023-08-08 08:00:00,0.4954606664653383
2023-08-08 09:00:00,0.5338814340620941
2023-08-08 10:00:00,0.5549692113617589
2023-08-08 11:00:00,0.5673167219438412
2023-08-08 12:00:00,0.5673325212269146
2023-08-08 13:00:00,0.5550155788923105
2023-08-08 14:00:00,0.5339557788631067
2023-08-08 15:00:00,0.4955572615202653
2023-08-08 16:00:00,0.4567849522617602
2023-08-08 17:00:00,0.437882808845313
2023-08-08 18:00:00,0.4443599043124105
2023-08-08 19:00:00,0.4743359588299973
2023-08-08 20:00:00,0.5190884094251378
2023-08-08 21:00:00,0.5655917735716856
2023-08-08 22:00:00,0.6003100321062783
2023-08-08 23:00:00,0.6131378749917362
2023-08-09 00:00:00,0.6131548326312478
2023-08-09 01:00:00,0.6003598420502797
2023-08-09 02:00:00,0.5656699911132039
2023-08-09 03:00:00,0.5191889131718104
2023-08-09 04:00:00,0.4744540406880961
2023-08-09 05:00:00,0.4444951096512917
2023-08-09 06:00:00,0.4380402720704667
2023-08-09 07:00:00,0.4569744885965679
2023-08-09 08:00:00,0.49579030859921785
2023-08-09 09:00:00,0.5342364328330353
2023-08-09 10:00:00,0.5553380182874472
2023-08-09 11:00:00,0.5676935155800646
2023-08-09 12:00:00,0.5677091062982114
2023-08-09 13:00:00,0.5553837737243634
2023-08-09 14:00:00,0.5343097962149604
2023-08-09 15:00:00,0.49588562851144
2023-08-09 16:00:00,0.4570874509367858
2023-08-09 17:00:00,0.4381726201149982
2023-08-09 18:00:00,0.4446538300197472
2023-08-09 19:00:00,0.474649528274251
2023-08-09 20:00:00,0.5194313616657142
2023-08-09 21:00:00,0.5659652297669394
2023-08-09 22:00:00,0.6007061788606778
2023-08-09 23:00:00,0.6135422480448007
2023-08-10 00:00:00,0.613558977830585
2023-08-10 01:00:00,0.6007553195263051
2023-08-10 02:00:00,0.5660423963273723
2023-08-10 03:00:00,0.5195305149795466
2023-08-10 04:00:00,0.4747660235087232
2023-08-10 05:00:00,0.44478721865292475
2023-08-10 06:00:00,0.43832796756320386
2023-08-10 07:00:00,0.45727444053976074
2023-08-10 08:00:00,0.49611554422027754
2023-08-10 09:00:00,0.5345866791380341
2023-08-10 10:00:00,0.5557018806168559
2023-08-10 11:00:00,0.568065250099558
2023-08-10 12:00:00,0.5680806276064297
2023-08-10 13:00:00,0.555747010324095
2023-08-10 14:00:00,0.5346590392371064
2023-08-10 15:00:00,0.49620956058254106
2023-08-10 16:00:00,0.45738585806053345
2023-08-10 17:00:00,0.4384585056785826
2023-08-10 18:00:00,0.4449437684368202
2023-08-10 19:00:00,0.4749588376992686
2023-08-10 20:00:00,0.519769647862716
2023-08-10 21:00:00,0.5663335974371586
2023-08-10 22:00:00,0.6010969199985728
2023-08-10 23:00:00,0.6139410951344929
2023-08-11 00:00:00,0.7223030495067491
2023-08-11 01:00:00,0.7072298549893155
2023-08-11 02:00:00,0.6663643411991964
2023-08-11 03:00:00,0.611608730816498
2023-08-11 04:00:00,0.5589102489319859
2023-08-11 05:00:00,0.5236180007197586
2023-08-11 06:00:00,0.5160137541802022
2023-08-11 07:00:00,0.5383179355353033
2023-08-11 08:00:00,0.584042678119708
2023-08-11 09:00:00,0.6293318454078092
2023-08-11 10:00:00,0.6541890469549202
2023-08-11 11:00:00,0.6687433114328789
2023-08-11 12:00:00,0.6687611463891028
2023-08-11 13:00:00,0.6542413887525675
2023-08-11 14:00:00,0.6294157692330475
2023-08-11 15:00:00,0.5841517190532789
2023-08-11 16:00:00,0.5384471584725531
2023-08-11 17:00:00,0.5161651533369532
2023-08-11 18:00:00,0.5237995684189902
2023-08-11 19:00:00,0.559133876381896
2023-08-11 20:00:00,0.6118860790588734
2023-08-11 21:00:00,0.666702078589833
2023-08-11 22:00:00,0.7076260459661582
